fid,lng,lat,room_type,room_share,room_priva,person_cap,host_is_su,multi,biz,cleanlines,guest_sati,bedrooms,dist,metro_dist,city,day,price
24082,12.52112,41.87141,Entire home/apt,0,0,3,1,0,0,10,99,1,3.63,0.42,Rome,weekends,193
24083,12.49967,41.90508,Private room,0,1,3,0,1,0,10,91,1,0.51,0.4,Rome,weekends,136
24084,12.56123,41.8605,Private room,0,1,2,1,1,0,10,97,1,6.64,0.35,Rome,weekends,90
24085,12.4753,41.8999,Entire home/apt,0,0,4,0,1,0,10,94,2,2.24,0.96,Rome,weekends,231
24086,12.48459,41.89765,Entire home/apt,0,0,3,0,0,1,9,88,1,1.51,0.78,Rome,weekends,247
24087,12.49,41.902,Private room,0,1,2,1,0,1,10,96,1,1.02,0.23,Rome,weekends,186
24088,12.49387,41.89689,Entire home/apt,0,0,2,0,0,0,9,93,0,0.82,0.21,Rome,weekends,183
24089,12.46743,41.88963,Entire home/apt,0,0,3,0,0,1,9,91,0,3.15,1.85,Rome,weekends,243
24090,12.47812,41.8789,Entire home/apt,0,0,4,0,1,0,9,94,1,3.16,0.5,Rome,weekends,266
24091,12.513,41.89,Private room,0,1,2,1,1,0,10,94,1,1.5,0.54,Rome,weekends,144
24092,12.49737,41.89787,Entire home/apt,0,0,4,0,1,0,9,91,2,0.52,0.45,Rome,weekends,196
24093,12.47303,41.90663,Entire home/apt,0,0,4,0,0,1,10,93,2,2.51,0.74,Rome,weekends,275
24094,12.48801,41.90746,Entire home/apt,0,0,4,0,1,0,10,96,1,1.39,0.4,Rome,weekends,241
24095,12.48799,41.90851,Entire home/apt,0,0,4,0,1,0,10,98,1,1.46,0.48,Rome,weekends,243
24096,12.48809,41.90896,Entire home/apt,0,0,4,0,1,0,9,93,1,1.48,0.51,Rome,weekends,231
24097,12.513,41.89,Private room,0,1,3,1,1,0,10,96,1,1.5,0.54,Rome,weekends,139
24098,12.5053,41.89225,Entire home/apt,0,0,3,1,1,0,10,95,1,0.99,0.21,Rome,weekends,176
24099,12.47861,41.89216,Entire home/apt,0,0,3,0,0,0,8,84,2,2.19,1.09,Rome,weekends,532
24100,12.475,41.901,Entire home/apt,0,0,3,0,0,0,9,88,1,2.26,0.89,Rome,weekends,208
24101,12.55041,41.93903,Entire home/apt,0,0,4,1,1,0,9,93,1,5.83,1.91,Rome,weekends,154
24102,12.44666,41.87514,Entire home/apt,0,0,6,1,0,0,10,97,1,5.43,2.88,Rome,weekends,185
24103,12.53593,41.90793,Private room,0,1,2,0,1,0,9,95,1,2.9,0.63,Rome,weekends,97
24104,12.50408,41.83579,Private room,0,1,2,0,1,0,10,80,1,7.23,2.15,Rome,weekends,116
24105,12.50398,41.83379,Private room,0,1,2,0,1,0,10,87,1,7.45,2.05,Rome,weekends,127
24106,12.461,41.927,Entire home/apt,0,0,4,0,0,1,9,92,1,4.49,1.77,Rome,weekends,191
24107,12.4583,41.87587,Private room,0,1,2,0,1,0,9,89,1,4.58,1.99,Rome,weekends,99
24108,12.49,41.905,Entire home/apt,0,0,5,0,0,1,8,87,2,1.12,0.15,Rome,weekends,212
24110,12.51588,41.90974,Private room,0,1,2,1,0,0,10,97,1,1.5,0.36,Rome,weekends,99
24111,12.50663,41.90484,Private room,0,1,3,0,1,0,10,80,1,0.57,0.19,Rome,weekends,243
24112,12.518,41.885,Entire home/apt,0,0,4,1,0,0,10,99,2,2.19,0.19,Rome,weekends,185
24113,12.522,41.876,Entire home/apt,0,0,6,1,0,1,10,93,2,3.21,0.16,Rome,weekends,295
24114,12.48149,41.87049,Private room,0,1,2,1,0,0,10,99,1,3.79,0.45,Rome,weekends,142
24115,12.511,41.872,Entire home/apt,0,0,3,1,0,0,10,96,1,3.29,0.94,Rome,weekends,169
24116,12.455,41.9,Entire home/apt,0,0,5,0,0,1,8,79,1,3.92,1.04,Rome,weekends,156
24117,12.4615,41.8687,Entire home/apt,0,0,2,0,1,0,10,93,1,4.92,1.83,Rome,weekends,205
24118,12.47148,41.90119,Entire home/apt,0,0,5,0,1,0,9,90,2,2.55,1.11,Rome,weekends,462
24119,12.45896,41.87463,Entire home/apt,0,0,3,0,1,0,9,94,0,4.63,1.94,Rome,weekends,137
24120,12.50071,41.89875,Private room,0,1,4,0,0,1,10,89,1,0.27,0.31,Rome,weekends,176
24121,12.49929,41.88363,Private room,0,1,4,0,0,1,10,90,1,1.93,0.9,Rome,weekends,173
24122,12.49939,41.88334,Private room,0,1,2,0,0,1,10,91,1,1.96,0.91,Rome,weekends,141
24123,12.515,41.883,Private room,0,1,3,1,1,0,10,98,1,2.25,0.13,Rome,weekends,127
24124,12.514,41.883,Private room,0,1,4,1,1,0,10,99,1,2.21,0.12,Rome,weekends,144
24125,12.515,41.884,Private room,0,1,2,1,1,0,10,98,1,2.15,0.23,Rome,weekends,123
24126,12.48084,41.92489,Private room,0,1,2,0,0,0,10,99,1,3.21,1.4,Rome,weekends,243
24127,12.53728,41.9096,Entire home/apt,0,0,2,1,0,0,10,96,1,3.06,0.66,Rome,weekends,141
24128,12.45142,41.89313,Entire home/apt,0,0,6,0,1,0,10,88,2,4.31,1.29,Rome,weekends,186
24129,12.49729,41.88323,Private room,0,1,2,0,0,1,10,85,1,2,0.74,Rome,weekends,141
24130,12.46832,41.93043,Private room,0,1,2,0,0,0,9,96,1,4.33,2.08,Rome,weekends,162
24131,12.43693,41.92095,Entire home/apt,0,0,4,0,0,1,10,93,1,5.86,1.73,Rome,weekends,227
24132,12.46375,41.86837,Entire home/apt,0,0,2,0,1,0,10,95,1,4.82,1.64,Rome,weekends,205
24133,12.52136,41.90953,Private room,0,1,3,0,1,0,10,96,1,1.85,0.41,Rome,weekends,148
24134,12.50722,41.87978,Entire home/apt,0,0,3,0,0,0,9,86,1,2.38,0.64,Rome,weekends,113
24136,12.49898,41.91587,Private room,0,1,5,0,0,0,10,98,2,1.69,1.19,Rome,weekends,185
24137,12.47366,41.87946,Entire home/apt,0,0,5,1,1,0,10,98,2,3.36,0.83,Rome,weekends,244
24138,12.48201,41.90764,Private room,0,1,2,0,0,0,10,95,1,1.84,0.15,Rome,weekends,249
24139,12.474,41.894,Entire home/apt,0,0,6,1,0,1,10,94,2,2.47,1.5,Rome,weekends,404
24140,12.44811,41.91056,Entire home/apt,0,0,2,0,0,0,10,100,1,4.62,0.34,Rome,weekends,192
24141,12.48114,41.90746,Private room,0,1,2,0,1,0,10,100,1,1.9,0.18,Rome,weekends,238
24142,12.465,41.895,Entire home/apt,0,0,4,0,0,1,9,89,1,3.16,1.69,Rome,weekends,162
24143,12.45463,41.9077,Entire home/apt,0,0,3,1,0,0,10,98,1,4.02,0.31,Rome,weekends,202
24145,12.471,41.905,Entire home/apt,0,0,5,0,0,1,8,88,2,2.63,0.83,Rome,weekends,296
24146,12.47501,41.90139,Entire home/apt,0,0,4,0,0,1,9,87,0,2.26,0.86,Rome,weekends,196
24147,12.49186,41.89972,Entire home/apt,0,0,5,0,0,0,9,93,2,0.87,0.42,Rome,weekends,231
24148,12.56722,41.8566,Private room,0,1,3,1,1,0,10,80,1,7.3,0.29,Rome,weekends,139
24149,12.473,41.902,Entire home/apt,0,0,2,0,0,1,9,89,1,2.43,0.96,Rome,weekends,254
24150,12.51241,41.88569,Private room,0,1,2,1,1,0,10,98,1,1.89,0.21,Rome,weekends,162
24151,12.56373,41.94182,Entire home/apt,0,0,3,0,1,0,9,89,0,6.83,1.94,Rome,weekends,90
24152,12.47841,41.85519,Entire home/apt,0,0,4,1,0,0,10,96,1,5.45,0.1,Rome,weekends,159
24153,12.473,41.913,Private room,0,1,2,1,0,1,10,98,1,2.78,0.29,Rome,weekends,143
24154,12.521,41.914,Private room,0,1,3,0,0,1,10,80,1,2.13,0.1,Rome,weekends,185
24155,12.521,41.914,Private room,0,1,4,0,0,1,8,80,1,2.13,0.1,Rome,weekends,254
24156,12.52453,41.90868,Private room,0,1,2,1,0,0,9,94,1,2.04,0.47,Rome,weekends,117
24157,12.442,41.863,Private room,0,1,2,0,1,0,9,87,1,6.54,3.1,Rome,weekends,90
24158,12.48775,41.87483,Private room,0,1,2,1,1,0,10,97,1,3.13,0.46,Rome,weekends,116
24159,12.46622,41.88139,Entire home/apt,0,0,2,0,0,1,10,94,1,3.69,1.48,Rome,weekends,196
24160,12.48266,41.92835,Entire home/apt,0,0,6,1,0,0,10,97,2,3.46,1.81,Rome,weekends,268
24161,12.50317,41.89783,Private room,0,1,2,0,1,0,9,83,1,0.35,0.39,Rome,weekends,123
24162,12.523,41.909,Entire home/apt,0,0,5,1,0,0,10,99,3,1.94,0.51,Rome,weekends,329
24163,12.534,41.892,Entire home/apt,0,0,5,1,0,0,10,97,2,2.81,0.62,Rome,weekends,212
24164,12.4686,41.87905,Entire home/apt,0,0,4,0,1,0,8,90,1,3.7,1.2,Rome,weekends,251
24165,12.47,41.891,Entire home/apt,0,0,6,0,0,1,10,95,3,2.89,1.71,Rome,weekends,231
24166,12.48008,41.90721,Entire home/apt,0,0,2,0,0,1,8,88,1,1.97,0.25,Rome,weekends,240
24167,12.428,41.901,Entire home/apt,0,0,4,0,0,0,10,97,1,6.16,0.26,Rome,weekends,171
24168,12.45627,41.90918,Entire home/apt,0,0,5,1,1,0,10,97,2,3.93,0.13,Rome,weekends,324
24169,12.42963,41.89964,Private room,0,1,2,0,0,1,9,96,1,6.03,0.27,Rome,weekends,97
24170,12.447,41.866,Private room,0,1,4,0,0,1,10,93,1,6,2.81,Rome,weekends,92
24171,12.51586,41.8944,Entire home/apt,0,0,4,0,1,0,10,95,2,1.34,0.87,Rome,weekends,211
24172,12.50707,41.87886,Entire home/apt,0,0,4,1,0,0,10,98,1,2.48,0.7,Rome,weekends,230
24173,12.53762,41.87871,Private room,0,1,2,0,1,0,9,89,1,3.83,0.98,Rome,weekends,72
24174,12.45672,41.89704,Entire home/apt,0,0,4,1,1,0,10,98,2,3.8,1.33,Rome,weekends,172
24175,12.476,41.897,Entire home/apt,0,0,2,1,1,0,10,96,1,2.22,1.2,Rome,weekends,223
24176,12.48705,41.87715,Private room,0,1,2,1,1,0,10,97,1,2.92,0.43,Rome,weekends,139
24177,12.503,41.881,Entire home/apt,0,0,5,0,0,1,10,87,2,2.21,0.77,Rome,weekends,257
24178,12.45589,41.90733,Entire home/apt,0,0,5,0,1,0,9,92,2,3.91,0.26,Rome,weekends,263
24179,12.52366,41.8816,Private room,0,1,2,0,0,0,10,97,1,2.78,0.56,Rome,weekends,151
24180,12.467,41.873,Entire home/apt,0,0,4,0,0,0,10,93,2,4.26,1.3,Rome,weekends,162
24181,12.44474,41.90538,Private room,0,1,2,1,1,0,10,97,1,4.8,0.33,Rome,weekends,149
24182,12.46891,41.89145,Entire home/apt,0,0,2,0,1,0,9,85,0,2.96,1.82,Rome,weekends,131
24183,12.47258,41.90044,Entire home/apt,0,0,6,0,0,1,10,95,2,2.46,1.09,Rome,weekends,377
24184,12.46724,41.89187,Entire home/apt,0,0,2,0,0,1,9,89,1,3.07,1.96,Rome,weekends,203
24185,12.49688,41.89578,Private room,0,1,3,0,0,1,9,86,1,0.72,0.28,Rome,weekends,133
24186,12.4523,41.87144,Entire home/apt,0,0,4,0,1,0,9,89,2,5.28,2.53,Rome,weekends,164
24187,12.5,41.889,Entire home/apt,0,0,6,1,1,0,9,95,2,1.33,0.57,Rome,weekends,178
24188,12.522,41.942,Entire home/apt,0,0,3,1,1,0,10,98,1,4.85,0.55,Rome,weekends,139
24189,12.479,41.872,Entire home/apt,0,0,5,1,1,0,10,99,2,3.74,0.49,Rome,weekends,225
24190,12.42786,41.89979,Private room,0,1,3,0,0,1,9,90,1,6.17,0.34,Rome,weekends,67
24191,12.51036,41.89093,Entire home/apt,0,0,4,0,0,0,9,92,1,1.29,0.32,Rome,weekends,197
24192,12.44455,41.90531,Private room,0,1,2,1,1,0,10,97,1,4.81,0.34,Rome,weekends,149
24193,12.45441,41.91486,Entire home/apt,0,0,6,0,0,1,9,87,2,4.26,0.69,Rome,weekends,200
24194,12.45759,41.90845,Entire home/apt,0,0,5,0,0,0,8,88,2,3.8,0.09,Rome,weekends,192
24195,12.46335,41.93061,Entire home/apt,0,0,4,0,1,0,10,100,1,4.62,2.13,Rome,weekends,231
24196,12.46002,41.87587,Private room,0,1,3,0,0,0,10,100,1,4.47,1.85,Rome,weekends,185
24197,12.56561,41.85744,Private room,0,1,3,1,1,0,10,100,1,7.14,0.29,Rome,weekends,116
24198,12.4765,41.88013,Entire home/apt,0,0,5,0,0,0,10,98,2,3.14,0.69,Rome,weekends,218
24199,12.47019,41.90018,Entire home/apt,0,0,6,0,0,1,8,85,2,2.66,1.27,Rome,weekends,324
24200,12.47059,41.90101,Entire home/apt,0,0,5,0,0,1,10,90,1,2.63,1.19,Rome,weekends,416
24201,12.46707,41.89251,Entire home/apt,0,0,4,0,1,0,10,91,1,3.06,2.01,Rome,weekends,208
24202,12.49606,41.89698,Private room,0,1,2,0,0,1,9,91,1,0.67,0.3,Rome,weekends,125
24203,12.49637,41.89857,Private room,0,1,2,0,0,1,10,94,1,0.55,0.4,Rome,weekends,191
24204,12.51683,41.89924,Entire home/apt,0,0,3,0,0,0,10,93,1,1.22,1.15,Rome,weekends,159
24205,12.4729,41.87955,Entire home/apt,0,0,4,0,0,0,9,93,1,3.4,0.89,Rome,weekends,171
24206,12.45615,41.9071,Entire home/apt,0,0,4,0,1,0,9,95,1,3.89,0.27,Rome,weekends,190
24207,12.526,41.873,Entire home/apt,0,0,6,1,1,0,10,100,2,3.67,0.31,Rome,weekends,196
24208,12.43349,41.89724,Entire home/apt,0,0,4,1,1,0,10,94,1,5.72,0.2,Rome,weekends,185
24209,12.4595,41.88171,Private room,0,1,2,1,0,0,10,95,1,4.14,2.01,Rome,weekends,130
24210,12.46193,41.90911,Private room,0,1,2,0,0,0,10,94,1,3.47,0.34,Rome,weekends,109
24211,12.4567,41.91066,Entire home/apt,0,0,4,1,0,0,10,98,1,3.93,0.19,Rome,weekends,202
24212,12.453,41.907,Private room,0,1,4,0,0,1,9,93,1,4.14,0.46,Rome,weekends,126
24213,12.47301,41.89588,Entire home/apt,0,0,6,0,0,1,9,83,2,2.49,1.43,Rome,weekends,578
24214,12.453,41.907,Private room,0,1,2,0,0,1,9,93,1,4.14,0.46,Rome,weekends,111
24215,12.4664,41.8812,Private room,0,1,3,0,0,1,9,88,1,3.69,1.45,Rome,weekends,131
24216,12.46642,41.88096,Private room,0,1,2,0,0,1,9,88,1,3.71,1.44,Rome,weekends,121
24217,12.5111,41.84323,Private room,0,1,2,1,0,0,10,99,1,6.45,3.03,Rome,weekends,104
24218,12.474,41.881,Entire home/apt,0,0,5,0,1,0,10,94,1,3.22,0.91,Rome,weekends,266
24219,12.47019,41.89997,Entire home/apt,0,0,5,0,0,1,9,80,2,2.66,1.28,Rome,weekends,509
24220,12.48614,41.88508,Entire home/apt,0,0,4,0,0,0,10,99,2,2.21,0.22,Rome,weekends,231
24221,12.46835,41.87002,Private room,0,1,2,0,0,0,10,100,1,4.43,1.3,Rome,weekends,81
24222,12.52935,41.9109,Private room,0,1,3,0,1,0,10,92,1,2.51,0.01,Rome,weekends,109
24223,12.52498,41.91063,Private room,0,1,2,0,0,0,10,100,1,2.18,0.37,Rome,weekends,150
24224,12.45722,41.88574,Entire home/apt,0,0,4,0,0,0,10,96,2,4.1,2.24,Rome,weekends,277
24225,12.42757,41.90185,Entire home/apt,0,0,6,1,0,0,10,95,3,6.2,0.19,Rome,weekends,249
24226,12.42637,41.90325,Entire home/apt,0,0,5,1,0,0,10,96,2,6.3,0.15,Rome,weekends,133
24227,12.509,41.905,Private room,0,1,4,0,1,0,9,90,1,0.72,0.33,Rome,weekends,150
24228,12.48852,41.90296,Entire home/apt,0,0,4,1,1,0,10,99,1,1.16,0.11,Rome,weekends,274
24229,12.471,41.898,Private room,0,1,4,1,0,1,10,92,1,2.61,1.36,Rome,weekends,252
24230,12.51948,41.91323,Entire home/apt,0,0,3,1,0,0,10,96,1,1.98,0.08,Rome,weekends,134
24231,12.47378,41.89375,Entire home/apt,0,0,2,0,1,0,9,89,1,2.49,1.51,Rome,weekends,185
24232,12.47235,41.8927,Entire home/apt,0,0,3,0,1,0,9,86,1,2.64,1.61,Rome,weekends,202
24233,12.45637,41.90777,Entire home/apt,0,0,4,0,1,0,9,96,1,3.88,0.2,Rome,weekends,171
24234,12.47391,41.89411,Entire home/apt,0,0,5,0,1,0,9,85,2,2.47,1.51,Rome,weekends,243
24235,12.49801,41.89057,Private room,0,1,2,1,1,0,10,100,1,1.2,0.53,Rome,weekends,206
24236,12.452,41.896,Entire home/apt,0,0,3,0,1,0,10,95,1,4.21,1.08,Rome,weekends,189
24237,12.46054,41.90823,Entire home/apt,0,0,4,0,0,1,10,99,2,3.56,0.25,Rome,weekends,231
24238,12.47674,41.88111,Private room,0,1,2,0,0,1,10,100,1,3.05,0.76,Rome,weekends,196
24239,12.51946,41.8877,Private room,0,1,2,1,1,0,10,98,1,2.04,0.18,Rome,weekends,168
24240,12.49248,41.90982,Private room,0,1,2,0,1,0,9,92,1,1.28,0.72,Rome,weekends,199
24241,12.4905,41.90776,Entire home/apt,0,0,3,0,0,0,10,92,1,1.24,0.45,Rome,weekends,187
24242,12.50577,41.90352,Entire home/apt,0,0,4,1,0,0,10,97,1,0.41,0.32,Rome,weekends,208
24243,12.544,41.88,Private room,0,1,4,1,0,1,10,94,1,4.17,0.87,Rome,weekends,104
24244,12.47061,41.88799,Entire home/apt,0,0,4,0,1,0,9,93,1,2.99,1.55,Rome,weekends,176
24245,12.47735,41.89592,Private room,0,1,2,0,0,0,10,93,1,2.14,1.26,Rome,weekends,347
24246,12.51609,41.89883,Private room,0,1,2,0,1,0,10,100,1,1.17,1.1,Rome,weekends,179
24247,12.474,41.917,Entire home/apt,0,0,2,0,1,0,10,100,0,2.95,0.52,Rome,weekends,208
24248,12.46934,41.93861,Entire home/apt,0,0,2,0,0,0,10,100,1,5,2.93,Rome,weekends,196
24249,12.474,41.888,Entire home/apt,0,0,4,1,0,1,10,97,1,2.75,1.28,Rome,weekends,252
24250,12.53754,41.85937,Entire home/apt,0,0,4,0,1,0,10,92,1,5.46,0.76,Rome,weekends,162
24251,12.47148,41.90198,Entire home/apt,0,0,5,0,0,1,8,87,2,2.56,1.07,Rome,weekends,428
24252,12.44413,41.87387,Entire home/apt,0,0,3,0,0,0,10,98,1,5.68,2.94,Rome,weekends,162
24253,12.538,41.889,Entire home/apt,0,0,4,1,0,0,10,95,2,3.25,0.26,Rome,weekends,172
24254,12.48806,41.90805,Private room,0,1,2,0,0,1,8,76,1,1.42,0.46,Rome,weekends,370
24255,12.51,41.904,Private room,0,1,3,1,1,0,10,97,1,0.73,0.45,Rome,weekends,181
24256,12.47794,41.85604,Private room,0,1,2,1,0,1,10,93,1,5.37,0.02,Rome,weekends,150
24257,12.42698,41.92669,Private room,0,1,2,0,1,0,10,92,1,6.87,2.52,Rome,weekends,150
24258,12.472,41.899,Entire home/apt,0,0,3,1,1,0,10,94,1,2.52,1.23,Rome,weekends,277
24259,12.47856,41.91248,Entire home/apt,0,0,2,0,0,0,9,97,1,2.35,0.18,Rome,weekends,404
24260,12.51,41.904,Private room,0,1,2,1,1,0,10,98,1,0.73,0.45,Rome,weekends,181
24261,12.489,41.897,Entire home/apt,0,0,2,0,0,1,10,97,1,1.18,0.44,Rome,weekends,202
24262,12.51575,41.89629,Entire home/apt,0,0,4,0,1,0,10,90,2,1.23,0.98,Rome,weekends,217
24263,12.51731,41.92997,Private room,0,1,2,0,1,0,10,100,1,3.47,0.46,Rome,weekends,113
24264,12.45593,41.90854,Entire home/apt,0,0,4,0,0,0,9,91,2,3.94,0.17,Rome,weekends,220
24265,12.45622,41.90716,Entire home/apt,0,0,6,0,0,0,9,97,2,3.88,0.26,Rome,weekends,252
24266,12.48304,41.87136,Private room,0,1,2,0,1,0,9,76,1,3.65,0.48,Rome,weekends,164
24267,12.48352,41.87147,Private room,0,1,3,0,1,0,9,80,1,3.62,0.48,Rome,weekends,173
24268,12.469,41.896,Entire home/apt,0,0,6,0,1,0,10,100,3,2.81,1.64,Rome,weekends,967
24269,12.52252,41.92905,Private room,0,1,2,1,1,0,10,100,1,3.55,0.47,Rome,weekends,151
24270,12.47796,41.87131,Private room,0,1,2,0,1,0,9,88,1,3.85,0.6,Rome,weekends,121
24271,12.47763,41.90038,Entire home/apt,0,0,4,0,1,0,8,85,2,2.04,0.8,Rome,weekends,334
24272,12.491,41.902,Private room,0,1,3,0,0,0,10,90,1,0.94,0.27,Rome,weekends,190
24273,12.47395,41.88914,Entire home/apt,0,0,4,0,0,1,10,93,1,2.69,1.33,Rome,weekends,220
24274,12.57109,41.85735,Private room,0,1,4,0,1,0,10,97,2,7.49,0.46,Rome,weekends,191
24275,12.4671,41.91014,Private room,0,1,2,0,0,1,9,88,1,3.09,0.17,Rome,weekends,218
24276,12.46735,41.91027,Private room,0,1,2,0,0,1,10,92,1,3.08,0.17,Rome,weekends,184
24277,12.542,41.885,Entire home/apt,0,0,2,1,0,0,9,93,1,3.74,0.3,Rome,weekends,139
24278,12.476,41.908,Entire home/apt,0,0,6,0,0,0,9,92,2,2.32,0.53,Rome,weekends,263
24279,12.492,41.908,Entire home/apt,0,0,4,0,1,0,9,90,1,1.16,0.52,Rome,weekends,170
24280,12.47385,41.89321,Entire home/apt,0,0,2,0,1,0,8,81,1,2.51,1.49,Rome,weekends,209
24281,12.47343,41.8944,Entire home/apt,0,0,3,0,1,0,9,86,1,2.5,1.55,Rome,weekends,209
24282,12.48066,41.89302,Entire home/apt,0,0,4,0,1,0,10,92,2,1.99,0.93,Rome,weekends,295
24283,12.43961,41.91982,Private room,0,1,2,0,1,0,9,85,1,5.61,1.52,Rome,weekends,125
24284,12.51109,41.90775,Private room,0,1,2,0,0,1,8,80,1,1.06,0.14,Rome,weekends,136
24285,12.505,41.888,Entire home/apt,0,0,4,0,0,1,10,92,2,1.45,0.31,Rome,weekends,159
24286,12.51846,41.88645,Entire home/apt,0,0,2,0,0,0,9,93,1,2.09,0.07,Rome,weekends,166
24287,12.49401,41.89751,Entire home/apt,0,0,4,1,1,0,10,95,1,0.78,0.28,Rome,weekends,185
24288,12.41741,41.90484,Entire home/apt,0,0,5,0,1,0,10,96,1,7.05,0.29,Rome,weekends,144
24290,12.477,41.907,Entire home/apt,0,0,4,0,0,1,10,91,1,2.2,0.49,Rome,weekends,299
24291,12.51159,41.93035,Entire home/apt,0,0,2,0,0,0,7,85,1,3.37,0.74,Rome,weekends,120
24292,12.552,41.941,Entire home/apt,0,0,4,0,1,0,10,93,1,6.08,2.05,Rome,weekends,231
24293,12.475,41.901,Entire home/apt,0,0,4,0,0,1,10,93,1,2.26,0.89,Rome,weekends,299
24294,12.477,41.907,Entire home/apt,0,0,4,0,0,1,10,80,1,2.2,0.49,Rome,weekends,279
24295,12.47747,41.90843,Entire home/apt,0,0,4,1,0,1,10,92,1,2.22,0.49,Rome,weekends,170
24296,12.477,41.907,Entire home/apt,0,0,4,0,0,1,9,94,1,2.2,0.49,Rome,weekends,267
24297,12.477,41.907,Entire home/apt,0,0,4,0,0,1,10,94,1,2.2,0.49,Rome,weekends,267
24298,12.487,41.903,Entire home/apt,0,0,4,0,0,0,10,92,1,1.29,0.19,Rome,weekends,225
24299,12.50476,41.90216,Private room,0,1,2,0,0,1,9,80,1,0.25,0.35,Rome,weekends,126
24300,12.48962,41.90827,Private room,0,1,2,0,0,1,10,87,1,1.33,0.49,Rome,weekends,381
24301,12.472,41.895,Entire home/apt,0,0,2,0,1,0,9,97,1,2.59,1.56,Rome,weekends,245
24302,12.46858,41.90814,Private room,0,1,2,1,1,0,10,96,1,2.91,0.43,Rome,weekends,254
24303,12.51945,41.88148,Private room,0,1,2,0,0,1,10,100,1,2.58,0.39,Rome,weekends,113
24304,12.46079,41.90866,Private room,0,1,2,0,1,0,10,96,1,3.55,0.25,Rome,weekends,134
24305,12.5192,41.88191,Private room,0,1,2,0,0,1,10,100,1,2.53,0.4,Rome,weekends,113
24306,12.52058,41.88184,Private room,0,1,2,0,0,1,10,100,1,2.6,0.45,Rome,weekends,159
24307,12.5225,41.92952,Private room,0,1,2,0,0,1,9,90,1,3.6,0.42,Rome,weekends,150
24308,12.52272,41.92942,Private room,0,1,3,0,0,1,10,80,1,3.6,0.44,Rome,weekends,130
24310,12.53023,41.87101,Private room,0,1,3,1,1,0,10,97,1,4.05,0.14,Rome,weekends,116
24311,12.53029,41.86986,Private room,0,1,3,1,1,0,10,98,1,4.16,0.11,Rome,weekends,125
24312,12.53872,41.87825,Entire home/apt,0,0,3,1,0,0,10,97,1,3.93,1.01,Rome,weekends,139
24313,12.47554,41.89614,Entire home/apt,0,0,4,0,1,0,9,87,0,2.28,1.3,Rome,weekends,183
24314,12.4793,41.87399,Entire home/apt,0,0,3,1,0,0,10,99,1,3.54,0.31,Rome,weekends,185
24315,12.4672,41.92893,Private room,0,1,2,0,1,0,9,92,1,4.26,1.93,Rome,weekends,130
24316,12.52706,41.87425,Private room,0,1,2,0,0,0,8,86,1,3.6,0.33,Rome,weekends,203
24317,12.45315,41.90938,Private room,0,1,2,0,0,1,10,97,1,4.18,0.39,Rome,weekends,110
24318,12.46704,41.86817,Entire home/apt,0,0,3,0,1,0,8,91,1,4.66,1.36,Rome,weekends,150
24319,12.5084,41.8922,Entire home/apt,0,0,3,0,0,1,9,89,1,1.09,0.24,Rome,weekends,165
24320,12.476,41.894,Entire home/apt,0,0,4,0,0,1,10,95,1,2.31,1.33,Rome,weekends,287
24321,12.47454,41.91105,Private room,0,1,2,0,0,0,10,90,1,2.56,0.25,Rome,weekends,300
24322,12.508,41.893,Entire home/apt,0,0,3,0,0,1,9,90,1,1,0.3,Rome,weekends,165
24323,12.466,41.87861,Private room,0,1,2,0,1,0,8,80,1,3.89,1.39,Rome,weekends,127
24324,12.48111,41.90694,Entire home/apt,0,0,4,0,0,1,10,95,1,1.88,0.16,Rome,weekends,414
24325,12.47977,41.90666,Entire home/apt,0,0,2,0,0,1,10,100,1,1.97,0.26,Rome,weekends,409
24326,12.4132,41.92399,Entire home/apt,0,0,3,0,0,0,10,99,1,7.82,1.99,Rome,weekends,139
24327,12.42324,41.90552,Private room,0,1,5,0,1,0,10,95,1,6.58,0.4,Rome,weekends,131
24328,12.47756,41.90049,Entire home/apt,0,0,3,1,0,0,10,98,2,2.05,0.8,Rome,weekends,280
24329,12.474,41.895,Entire home/apt,0,0,4,0,0,1,9,95,1,2.43,1.47,Rome,weekends,298
24330,12.474,41.895,Entire home/apt,0,0,4,0,0,1,9,95,1,2.43,1.47,Rome,weekends,298
24331,12.51892,41.89772,Private room,0,1,4,0,1,0,8,85,1,1.43,1.22,Rome,weekends,97
24332,12.47073,41.90654,Private room,0,1,2,1,1,0,10,94,1,2.69,0.67,Rome,weekends,134
24333,12.47179,41.90583,Private room,0,1,4,1,1,0,10,94,1,2.59,0.78,Rome,weekends,300
24334,12.4709,41.90671,Private room,0,1,3,1,1,0,10,94,1,2.68,0.66,Rome,weekends,173
24335,12.469,41.866,Entire home/apt,0,0,5,0,1,0,10,90,2,4.76,1.19,Rome,weekends,400
24336,12.45828,41.91417,Entire home/apt,0,0,4,1,0,0,10,97,1,3.94,0.55,Rome,weekends,191
24337,12.48632,41.8817,Entire home/apt,0,0,4,0,1,0,9,76,2,2.51,0.34,Rome,weekends,321
24338,12.47176,41.90598,Private room,0,1,3,0,0,1,10,93,1,2.59,0.77,Rome,weekends,200
24339,12.486,41.905,Entire home/apt,0,0,5,0,0,1,9,85,2,1.42,0.27,Rome,weekends,506
24340,12.46957,41.87208,Entire home/apt,0,0,4,0,1,0,10,91,2,4.19,1.13,Rome,weekends,162
